0.302	0.45	0.273	0.381	0.358	0.639	0.671	0.657	0.22	0.398	0.671	0.663	0.395	0.222	0.349	0.219	0.578	0.336	0.5	0.468	0.351	0.927	0	0.912	0.915	0.303	0.351	0.118	0.39	0.279	0.583	0.766	0.33	0.237	0.119	0.252	0.327	0.469	0.459	0.392	0.527	0.446	0.386	0.336	0.352	0.378	0.309	0.34	0.391	0.372	0.37	0.343	0.253	0.308	0.384	0.478	0.301	0.228	0.442	0.408	0.378	0.432	0.325	0.45	0.449	0.572	0.11	0.292	0.236	0.096	0.284	0.213	0.18	0.469	0.429	0.434	0.536	0.289	0.22	0.28	0.108	0.125	0.216	0.221	0.24	0.286	0.286	0.257	0.274	0.224	0.264	0.204	0.29	0.62	0.263	0.567	0.407	0.298	0.21	0.231	
0.077	0.074	0.066	0.092	0.024	0.015	0.075	0.005	0.051	0.031	0.082	0.084	0.015	0.088	0.074	0.032	0.067	0.069	0.048	0.072	0.025	0.02	0	0.097	0.067	0.06	0.037	0.048	0.065	0.086	0.08	0.067	0.073	0.063	0.096	0.065	0.05	0.031	0.006	0.001	0.061	0.001	0.099	0.093	0.023	0.028	0.021	0.038	0.001	0.045	0.088	0.044	0.047	0.001	0.059	0.04	0.072	0.039	0.029	0.026	0.029	0.054	0.044	0.066	0.034	0.026	0.085	0.09	0.085	0.006	0.066	0.036	0.081	0.037	0.057	0.039	0.084	0.028	0.083	0.092	0.006	0.058	0.01	0.09	0.093	0.094	0.007	0.065	0.035	0.098	0.061	0.041	0.073	0.083	0.02	0.022	0.096	0.032	0.079	0.012	
0.059	0.067	0.085	0.039	0.089	0.057	0.034	0.1	0.024	0.109	0.07	0.049	0.098	0.052	0.09	0.028	0.542	0.051	0.141	0.163	0.091	0.101	0	0.157	0.069	0.096	0.178	0.079	0.07	0.067	0.152	0.103	0.031	0.063	0.002	0.067	0.256	0.024	0.009	0.067	0.021	0.122	0.129	0.074	0.019	0.131	0.03	0.051	0.068	0.008	0.045	0.043	0.062	0.007	0.092	0.078	0.12	0.091	0.042	0.172	0.138	0.04	0.063	0.03	0.1	0.578	0.018	0.059	0.069	0.165	0.026	0.189	0.03	0.037	0.122	0.527	0.584	0.098	0.219	0.23	0.023	0.015	0.002	0.113	0.17	0.101	0.107	0.253	0.231	0.175	0.274	0.09	0.073	0.05	0.064	0.026	0.072	0.075	0.298	0.273	
0.329	0.922	0.285	0.324	0.349	0.61	0.62	0.555	0.316	0.341	0.642	0.215	0.7	0.264	0.349	0.276	0.205	0.398	0.228	0.502	0.374	0.981	0.066	0.914	0.569	0.368	0.319	0.214	0.315	0.097	0.788	0.723	0.311	0.239	0.258	0.231	0.2	0.431	0.212	0.18	0.353	0.472	0.345	0.269	0.372	0.397	0.358	0.278	0.313	0.284	0.31	0.343	0.23	0.064	0.519	0.415	0.256	0.475	0.491	0.42	0.29	0.393	0.331	0.455	0.436	0.513	0.188	0.28	0.232	0.213	0.206	0.234	0.242	0.426	0.497	0.538	0.53	0.265	0.288	0.246	0.169	0.132	0.123	0.272	0.18	0.175	0.236	0.29	0.25	0.245	0.272	0.216	0.28	0.684	0.611	0.676	0.528	0.101	0.225	0.269	
0.374	0.975	0.281	0.386	0.358	0.375	0.602	0.398	0.337	0.396	0.604	0.66	0.616	0.204	0.341	0.426	0.318	0.589	0.593	0.599	0.372	0.963	0.332	0.991	0.903	0.353	0.318	0.33	0.367	0.21	0.727	0.753	0.374	0.229	0.104	0.261	0.371	0.423	0.23	0.48	0.366	0.449	0.307	0.358	0.237	0.366	0.332	0.343	0.31	0.322	0.397	0.32	0.267	0.268	0.41	0.437	0.263	0.149	0.406	0.454	0.314	0.412	0.432	0.482	0.43	0.54	0.267	0.245	0.229	0.083	0.055	0.218	0.142	0.456	0.437	0.556	0.411	0.269	0.239	0.205	0.04	0.232	0.168	0.227	0.231	0.221	0.294	0.256	0.205	0.255	0.289	0.294	0.285	0.67	0.65	0.688	0.224	0.275	0.29	0.216	
0.059	0.038	0.014	0.07	0.044	0.003	0.048	0.017	0.024	0.038	0.036	0.026	0.044	0.086	0.013	0.086	0.048	0.007	0.044	0.059	0.008	0.006	0.074	0.023	0.002	0.078	0.03	0.03	0.004	0.069	0.019	0.043	0.027	0.098	0.025	0.085	0.001	0.1	0.095	0.03	0.035	0.042	0.042	0.024	0.055	0.026	0.012	0.049	0.069	0.019	0.042	0.081	0.057	0.02	0.097	0.005	0.049	0.042	0.086	0.039	0.067	0.057	0.012	0.026	0.02	0.094	0.086	0.03	0.058	0.088	0.036	0.03	0.059	0.021	0.083	0.008	0.041	0.072	0.078	0.087	0.003	0.019	0.065	0.044	0.082	0.058	0.092	0.079	0.045	0.064	0.081	0.071	0.003	0.069	0.069	0.078	0.066	0.098	0.064	0.035	
0.073	0.928	0.097	0.093	0.097	0.051	0.04	0.031	0.011	0.083	0.031	0.077	0.066	0.029	0.011	0.043	0.501	0.045	0.247	0.014	0.061	0.096	0.055	0.055	0.097	0.059	0.033	0.061	0.088	0.044	0.281	0.29	0.018	0.046	0.027	0.003	0.215	0.067	0.051	0.023	0.061	0.117	0.061	0.027	0.099	0.067	0.05	0.083	0.048	0.158	0.028	0.013	0.086	0.075	0.073	0.079	0.063	0.071	0.055	0.094	0.097	0.064	0.053	0.087	0.111	0.092	0.037	0.021	0.038	0.2	0.188	0.028	0.142	0.029	0.059	0.537	0.166	0.025	0.248	0.242	0.029	0.055	0.009	0.286	0.157	0.291	0.174	0.233	0.229	0.001	0.207	0.053	0.018	0.04	0.083	0.07	0.053	0.154	0.181	0.211	
0.165	0.776	0.221	0.336	0.373	0.346	0.344	0.648	0.349	0.361	0.552	0.701	0.463	0.376	0.341	0.335	0.569	0.588	0.325	0.337	0.333	0.918	0.988	0.9	0.902	0.332	0.299	0.384	0.374	0.276	0.721	0.745	0.359	0.223	0.184	0.247	0.268	0.424	0.469	0.425	0.469	0.422	0.331	0.364	0.289	0.377	0.278	0.127	0.269	0.319	0.359	0.331	0.381	0.285	0.586	0.274	0.35	0.497	0.498	0.395	0.216	0.488	0.21	0.464	0.467	0.55	0.151	0.124	0.36	0.18	0.178	0.21	0.269	0.41	0.431	0.594	0.375	0.297	0.21	0.269	0.25	0.212	0.235	0.253	0.241	0.289	0.243	0.289	0.269	0.232	0.205	0.281	0.206	0.268	0.432	0.689	0.202	0.233	0.232	0.291	
0.359	0.64	0.219	0.317	0.358	0.567	0.638	0.628	0.357	0.353	0.619	0.714	0.289	0.379	0.301	0.394	0.536	0.652	0.573	0.337	0.339	0.937	0.941	0.318	0.969	0.32	0.212	0.26	0.37	0.28	0.713	0.733	0.374	0.227	0.268	0.245	0.351	0.491	0.365	0.519	0.47	0.543	0.106	0.308	0.325	0.305	0.305	0.336	0.296	0.273	0.227	0.339	0.35	0.293	0.45	0.301	0.36	0.43	0.305	0.467	0.187	0.411	0.197	0.465	0.468	0.544	0.275	0.24	0.364	0.246	0.19	0.225	0.264	0.33	0.394	0.584	0.501	0.104	0.219	0.293	0.263	0.298	0.131	0.288	0.197	0.211	0.241	0.214	0.289	0.217	0.25	0.29	0.263	0.676	0.687	0.672	0.625	0.198	0.227	0.281	
0.31	0.499	0.275	0.392	0.401	0.647	0.372	0.225	0.371	0.387	0.632	0.66	0.71	0.111	0.288	0.556	0.502	0.599	0.591	0.514	0.252	0.783	0.907	0.401	0.996	0.314	0.312	0.124	0.37	0.243	0.627	0.749	0.354	0.223	0.286	0.211	0.294	0.461	0.149	0.205	0.264	0.57	0.368	0.391	0.387	0.34	0.39	0.233	0.389	0.253	0.384	0.323	0.225	0.236	0.17	0.267	0.371	0.286	0.349	0.412	0.307	0.487	0.436	0.311	0.389	0.536	0.281	0.136	0.313	0.271	0.277	0.201	0.294	0.415	0.451	0.516	0.524	0.287	0.27	0.277	0.103	0.137	0.253	0.201	0.205	0.209	0.222	0.27	0.279	0.29	0.295	0.173	0.25	0.439	0.686	0.602	0.572	0.278	0.252	0.246	
0.386	0.938	0.262	0.361	0.321	0.634	0.438	0.656	0.351	0.274	0.621	0.686	0.684	0.114	0.34	0.575	0.469	0.682	0.678	0.549	0.24	0.96	0.999	0.939	0.934	0.315	0.243	0.206	0.257	0.246	0.792	0.755	0.332	0.259	0.203	0.288	0.305	0.3	0.312	0.363	0.272	0.586	0.281	0.389	0.37	0.393	0.326	0.39	0.388	0.391	0.391	0.339	0.371	0.205	0.543	0.224	0.343	0.371	0.395	0.243	0.378	0.402	0.462	0.404	0.482	0.231	0.206	0.22	0.299	0.015	0.28	0.299	0.23	0.447	0.422	0.581	0.554	0.252	0.212	0.219	0.068	0.116	0.25	0.21	0.231	0.278	0.28	0.251	0.257	0.229	0.28	0.264	0.169	0.641	0.359	0.294	0.245	0.212	0.246	0.21	
0.367	0.972	0.203	0.366	0.362	0.699	0.253	0.623	0.382	0.334	0.619	0.691	0.718	0.275	0.361	0.463	0.581	0.629	0.567	0.486	0.363	0.908	0.369	0.996	0.975	0.385	0.377	0.323	0.251	0.213	0.722	0.507	0.348	0.165	0.234	0.231	0.382	0.442	0.243	0.542	0.336	0.284	0.226	0.397	0.202	0.362	0.255	0.327	0.244	0.303	0.343	0.387	0.387	0.38	0.428	0.262	0.322	0.407	0.206	0.283	0.391	0.433	0.427	0.275	0.434	0.141	0.219	0.219	0.399	0.105	0.286	0.278	0.228	0.486	0.265	0.566	0.535	0.2	0.242	0.277	0.2	0.159	0.27	0.292	0.202	0.249	0.147	0.217	0.256	0.274	0.264	0.215	0.271	0.682	0.235	0.595	0.593	0.268	0.288	0.225	
0.399	0.449	0.243	0.341	0.389	0.558	0.487	0.635	0.337	0.346	0.635	0.343	0.707	0.205	0.265	0.474	0.458	0.048	0.221	0.492	0.207	0.976	0.259	0.386	0.937	0.369	0.118	0.283	0.215	0.215	0.741	0.783	0.312	0.25	0.21	0.202	0.318	0.325	0.263	0.453	0.499	0.489	0.21	0.395	0.202	0.141	0.224	0.393	0.378	0.26	0.32	0.351	0.334	0.344	0.308	0.374	0.3	0.395	0.422	0.402	0.331	0.463	0.383	0.449	0.256	0.511	0.277	0.192	0.396	0.156	0.239	0.258	0.215	0.419	0.435	0.437	0.504	0.247	0.22	0.265	0.149	0.265	0.278	0.282	0.22	0.275	0.255	0.206	0.294	0.219	0.264	0.271	0.284	0.22	0.681	0.611	0.649	0.187	0.272	0.233	
0.389	0.974	0.261	0.374	0.298	0.217	0.634	0.497	0.348	0.344	0.646	0.519	0.795	0.389	0.342	0.475	0.575	0.085	0.663	0.453	0.312	0.975	0.944	0.952	0.992	0.363	0.364	0.216	0.38	0.204	0.744	0.728	0.393	0.255	0.215	0.283	0.304	0.42	0.358	0.419	0.444	0.466	0.266	0.303	0.384	0.364	0.307	0.317	0.367	0.262	0.377	0.378	0.285	0.211	0.509	0.405	0.341	0.487	0.42	0.433	0.394	0.47	0.428	0.299	0.308	0.597	0.1	0.179	0.346	0.005	0.169	0.254	0.236	0.419	0.497	0.574	0.577	0.224	0.28	0.219	0.142	0.291	0.154	0.245	0.272	0.271	0.202	0.293	0.299	0.279	0.273	0.253	0.288	0.338	0.622	0.512	0.688	0.243	0.23	0.279	
0.339	0.495	0.173	0.296	0.335	0.642	0.685	0.621	0.262	0.385	0.635	0.589	0.234	0.27	0.221	0.423	0.549	0.568	0.575	0.532	0.226	1.0	0.677	0.506	0.993	0.277	0.375	0.226	0.381	0.232	0.71	0.713	0.307	0.292	0.133	0.271	0.291	0.395	0.377	0.454	0.269	0.477	0.342	0.243	0.127	0.382	0.301	0.344	0.363	0.35	0.216	0.335	0.158	0.348	0.437	0.465	0.372	0.301	0.377	0.33	0.305	0.302	0.304	0.405	0.494	0.295	0.153	0.268	0.273	0.169	0.224	0.224	0.217	0.252	0.174	0.462	0.549	0.215	0.264	0.102	0.181	0.191	0.278	0.296	0.243	0.258	0.297	0.233	0.25	0.207	0.26	0.135	0.121	0.361	0.59	0.438	0.679	0.206	0.229	0.266	
0.394	0.644	0.207	0.346	0.357	0.626	0.389	0.378	0.227	0.365	0.627	0.567	0.784	0.277	0.396	0.334	0.548	0.532	0.267	0.331	0.303	0.985	0.516	0.977	0.552	0.342	0.365	0.254	0.235	0.249	0.734	0.761	0.349	0.255	0.248	0.242	0.306	0.48	0.469	0.573	0.467	0.445	0.314	0.375	0.388	0.394	0.309	0.349	0.337	0.294	0.393	0.298	0.396	0.198	0.527	0.308	0.376	0.432	0.46	0.441	0.387	0.45	0.265	0.354	0.425	0.509	0.227	0.248	0.21	0.101	0.281	0.274	0.288	0.452	0.427	0.58	0.549	0.147	0.296	0.238	0.102	0.187	0.223	0.259	0.233	0.289	0.208	0.082	0.287	0.293	0.214	0.19	0.253	0.371	0.687	0.648	0.469	0.297	0.237	0.22	
0.346	0.991	0.216	0.378	0.307	0.695	0.665	0.63	0.335	0.345	0.673	0.208	0.671	0.27	0.27	0.576	0.537	0.124	0.533	0.138	0.319	0.933	0.533	0.902	0.925	0.367	0.182	0.349	0.274	0.211	0.613	0.637	0.333	0.254	0.254	0.262	0.397	0.483	0.445	0.543	0.352	0.5	0.302	0.387	0.313	0.398	0.391	0.341	0.393	0.398	0.275	0.312	0.294	0.167	0.34	0.188	0.367	0.5	0.456	0.326	0.37	0.458	0.459	0.401	0.425	0.552	0.298	0.165	0.291	0.151	0.245	0.232	0.232	0.407	0.495	0.547	0.599	0.284	0.298	0.234	0.278	0.12	0.28	0.29	0.217	0.262	0.252	0.031	0.206	0.244	0.283	0.291	0.218	0.644	0.653	0.611	0.394	0.1	0.217	0.274	
0.396	0.975	0.242	0.327	0.388	0.673	0.694	0.646	0.302	0.39	0.649	0.322	0.669	0.287	0.333	0.58	0.479	0.625	0.578	0.51	0.35	0.928	0.376	0.513	0.999	0.208	0.351	0.222	0.244	0.235	0.716	0.742	0.303	0.274	0.232	0.228	0.391	0.329	0.491	0.314	0.417	0.496	0.268	0.34	0.25	0.349	0.254	0.391	0.39	0.32	0.394	0.382	0.22	0.327	0.362	0.415	0.289	0.415	0.114	0.48	0.398	0.494	0.426	0.376	0.122	0.531	0.156	0.228	0.244	0.122	0.287	0.187	0.243	0.492	0.205	0.532	0.374	0.27	0.224	0.207	0.077	0.3	0.283	0.21	0.247	0.292	0.273	0.244	0.21	0.221	0.248	0.283	0.175	0.66	0.57	0.622	0.108	0.137	0.246	0.264	
0.04	0.011	0.08	0.022	0.082	0.091	0.078	0.032	0.081	0.043	0.074	0.089	0.047	0.008	0.073	0.016	0.005	0.07	0.024	0.061	0.027	0.09	0.037	0.031	0.086	0.026	0.094	0.015	0.068	0.095	0.075	0.011	0.014	0.043	0.08	0.019	0.078	0.046	0.076	0.074	0.02	0.046	0.034	0.053	0.073	0.052	0.057	0.091	0.031	0.027	0.097	0.095	0.075	0.093	0.004	0.005	0.038	0.061	0.02	0.006	0.079	0.009	0.005	0.07	0.016	0.062	0.093	0.014	0.084	0.019	0.077	0.047	0.018	0.041	0.022	0.025	0.02	0.039	0.046	0.03	0.055	0.046	0.016	0.028	0.069	0.004	0.06	0.029	0.078	0.042	0.021	0.001	0.09	0.048	0.099	0.095	0.083	0.055	0.056	0.002	
0.072	0.1	0.076	0.086	0.106	0.047	0.117	0.09	0.04	0.029	0.084	0.051	0.023	0.019	0.029	0.062	0.052	0.031	0.05	0.09	0.098	0.005	0.006	0.137	0.002	0.122	0.033	0.001	0.11	0.068	0.104	0.184	0.029	0.083	0.01	0.061	0.026	0.028	0.003	0.028	0.021	0.047	0.002	0.076	0.059	0.068	0.288	0.041	0.049	0.073	0.177	0.027	0.062	0.035	0.041	0.042	0.093	0.057	0.066	0.047	0.023	0.056	0.03	0.063	0.472	0.034	0.015	0.029	0.055	0.014	0.092	0.026	0.07	0.009	0.05	0.564	0.256	0.01	0.278	0.17	0.089	0.08	0.053	0.261	0.155	0.18	0.138	0.279	0.208	0.151	0.12	0.022	0.174	0.032	0.097	0.028	0.093	0.007	0.299	0.288	
0.309	0.99	0.201	0.372	0.301	0.692	0.699	0.388	0.334	0.374	0.63	0.328	0.458	0.354	0.3	0.428	0.146	0.551	0.287	0.573	0.373	0.97	0.986	0.969	0.964	0.386	0.288	0.251	0.129	0.265	0.778	0.784	0.353	0.298	0.218	0.255	0.303	0.301	0.155	0.497	0.372	0.599	0.213	0.343	0.373	0.371	0.378	0.336	0.355	0.346	0.339	0.396	0.362	0.208	0.381	0.423	0.391	0.473	0.443	0.462	0.384	0.42	0.426	0.388	0.418	0.425	0.272	0.21	0.244	0.138	0.12	0.267	0.246	0.437	0.463	0.562	0.479	0.249	0.274	0.279	0.283	0.257	0.252	0.122	0.249	0.204	0.252	0.255	0.207	0.285	0.215	0.272	0.266	0.208	0.506	0.656	0.113	0.27	0.127	0.242	
0.35	0.633	0.283	0.382	0.141	0.647	0.542	0.637	0.221	0.372	0.697	0.786	0.614	0.256	0.311	0.265	0.513	0.572	0.296	0.234	0.322	0.983	0.921	0.48	0.58	0.386	0.398	0.324	0.399	0.204	0.799	0.512	0.374	0.251	0.298	0.241	0.367	0.391	0.336	0.315	0.414	0.55	0.31	0.331	0.309	0.356	0.335	0.4	0.379	0.363	0.395	0.373	0.346	0.233	0.431	0.451	0.332	0.388	0.487	0.498	0.337	0.46	0.419	0.483	0.402	0.525	0.131	0.26	0.232	0.19	0.201	0.241	0.285	0.408	0.424	0.534	0.597	0.22	0.252	0.255	0.036	0.184	0.204	0.284	0.25	0.28	0.249	0.201	0.257	0.248	0.226	0.119	0.2	0.638	0.631	0.439	0.318	0.249	0.211	0.225	
0.304	0.924	0.293	0.352	0.376	0.337	0.346	0.471	0.375	0.295	0.628	0.689	0.654	0.263	0.326	0.558	0.546	0.543	0.04	0.492	0.329	0.966	0.795	0.901	0.674	0.311	0.294	0.319	0.291	0.202	0.744	0.708	0.324	0.22	0.155	0.257	0.333	0.402	0.485	0.458	0.563	0.586	0.328	0.366	0.231	0.319	0.264	0.339	0.277	0.369	0.208	0.35	0.214	0.225	0.426	0.206	0.312	0.415	0.417	0.126	0.291	0.451	0.113	0.489	0.405	0.532	0.228	0.105	0.316	0.167	0.158	0.257	0.288	0.44	0.49	0.528	0.532	0.28	0.284	0.222	0.104	0.214	0.29	0.291	0.286	0.286	0.256	0.219	0.201	0.272	0.212	0.131	0.126	0.443	0.607	0.44	0.613	0.295	0.251	0.243	
0.264	0.728	0.267	0.37	0.367	0.242	0.323	0.347	0.284	0.292	0.657	0.657	0.449	0.25	0.397	0.469	0.551	0.618	0.577	0.514	0.259	0.965	0.973	0.642	0.609	0.337	0.376	0.388	0.217	0.288	0.74	0.796	0.261	0.266	0.119	0.276	0.379	0.25	0.467	0.579	0.462	0.537	0.394	0.392	0.254	0.371	0.244	0.318	0.39	0.227	0.33	0.325	0.218	0.269	0.568	0.433	0.316	0.489	0.433	0.477	0.362	0.17	0.293	0.436	0.475	0.573	0.284	0.276	0.282	0.056	0.225	0.261	0.244	0.485	0.42	0.554	0.59	0.25	0.258	0.29	0.092	0.235	0.101	0.246	0.243	0.211	0.25	0.273	0.25	0.235	0.264	0.267	0.278	0.665	0.606	0.35	0.484	0.082	0.246	0.283	
0.38	0.919	0.282	0.303	0.382	0.517	0.343	0.514	0.32	0.374	0.652	0.692	0.416	0.289	0.209	0.548	0.524	0.528	0.024	0.287	0.395	0.91	0.927	0.374	0.948	0.321	0.255	0.4	0.242	0.224	0.74	0.768	0.322	0.242	0.184	0.283	0.336	0.437	0.495	0.433	0.465	0.452	0.111	0.345	0.136	0.34	0.384	0.312	0.314	0.354	0.33	0.353	0.314	0.275	0.54	0.463	0.345	0.378	0.43	0.302	0.284	0.37	0.46	0.282	0.436	0.521	0.297	0.219	0.388	0.118	0.119	0.242	0.234	0.401	0.415	0.476	0.528	0.272	0.296	0.22	0.09	0.221	0.17	0.223	0.211	0.291	0.279	0.204	0.245	0.222	0.241	0.254	0.277	0.485	0.639	0.615	0.268	0.157	0.288	0.23	
0.393	0.903	0.256	0.343	0.315	0.682	0.583	0.536	0.323	0.393	0.606	0.625	0.739	0.204	0.367	0.478	0.25	0.259	0.347	0.578	0.325	0.944	0.91	0.909	0.346	0.306	0.315	0.365	0.357	0.206	0.555	0.783	0.327	0.245	0.17	0.146	0.375	0.417	0.304	0.441	0.348	0.298	0.215	0.223	0.383	0.372	0.306	0.342	0.316	0.346	0.362	0.239	0.309	0.167	0.515	0.207	0.396	0.314	0.459	0.474	0.127	0.263	0.167	0.491	0.415	0.477	0.268	0.264	0.386	0.153	0.162	0.226	0.246	0.385	0.488	0.573	0.548	0.294	0.235	0.21	0.108	0.149	0.123	0.237	0.296	0.297	0.227	0.261	0.277	0.297	0.25	0.254	0.291	0.685	0.271	0.209	0.69	0.265	0.285	0.288	
0.339	0.271	0.213	0.366	0.359	0.653	0.416	0.62	0.323	0.326	0.269	0.355	0.362	0.24	0.383	0.487	0.528	0.584	0.233	0.539	0.305	0.961	0.903	0.684	0.988	0.352	0.363	0.31	0.33	0.279	0.731	0.703	0.22	0.293	0.229	0.288	0.303	0.491	0.303	0.416	0.254	0.232	0.313	0.237	0.374	0.359	0.301	0.394	0.334	0.255	0.337	0.326	0.357	0.203	0.514	0.485	0.252	0.418	0.425	0.305	0.352	0.406	0.222	0.437	0.485	0.584	0.204	0.269	0.368	0.102	0.132	0.222	0.043	0.46	0.409	0.503	0.538	0.224	0.241	0.243	0.285	0.125	0.293	0.215	0.247	0.239	0.25	0.275	0.277	0.292	0.238	0.109	0.149	0.667	0.333	0.671	0.273	0.29	0.211	0.212	
0.392	0.335	0.281	0.371	0.384	0.265	0.261	0.247	0.207	0.375	0.676	0.751	0.324	0.26	0.201	0.514	0.52	0.452	0.457	0.583	0.373	0.902	0.922	0.929	0.194	0.377	0.365	0.219	0.347	0.25	0.721	0.756	0.369	0.236	0.273	0.27	0.274	0.404	0.48	0.488	0.435	0.466	0.345	0.384	0.363	0.379	0.349	0.375	0.39	0.378	0.352	0.38	0.232	0.24	0.452	0.475	0.366	0.324	0.491	0.48	0.342	0.463	0.42	0.451	0.193	0.27	0.251	0.106	0.281	0.154	0.252	0.269	0.242	0.458	0.471	0.427	0.576	0.267	0.276	0.259	0.095	0.139	0.247	0.251	0.3	0.225	0.226	0.257	0.241	0.211	0.284	0.288	0.215	0.655	0.604	0.625	0.39	0.188	0.203	0.276	
0.355	0.903	0.269	0.237	0.344	0.637	0.605	0.332	0.336	0.32	0.68	0.63	0.444	0.277	0.3	0.589	0.409	0.622	0.519	0.526	0.283	0.93	0.996	0.961	0.926	0.306	0.336	0.112	0.313	0.253	0.707	0.742	0.392	0.143	0.198	0.298	0.316	0.469	0.488	0.414	0.315	0.296	0.261	0.378	0.319	0.259	0.359	0.358	0.324	0.323	0.394	0.38	0.321	0.36	0.565	0.441	0.31	0.492	0.361	0.464	0.388	0.461	0.483	0.214	0.469	0.211	0.223	0.124	0.356	0.159	0.259	0.214	0.209	0.446	0.498	0.55	0.435	0.201	0.235	0.275	0.145	0.279	0.244	0.286	0.201	0.219	0.281	0.206	0.276	0.238	0.242	0.232	0.207	0.411	0.267	0.21	0.301	0.241	0.253	0.261	
0.376	0.288	0.247	0.332	0.353	0.604	0.379	0.692	0.349	0.365	0.652	0.395	0.534	0.255	0.251	0.36	0.571	0.59	0.537	0.595	0.38	0.345	0.936	0.951	0.954	0.305	0.327	0.243	0.253	0.215	0.754	0.736	0.394	0.211	0.236	0.259	0.395	0.373	0.405	0.335	0.345	0.472	0.259	0.392	0.372	0.304	0.34	0.394	0.345	0.338	0.371	0.367	0.233	0.259	0.272	0.448	0.362	0.431	0.479	0.269	0.305	0.482	0.419	0.492	0.465	0.56	0.238	0.157	0.214	0.125	0.23	0.243	0.216	0.445	0.405	0.569	0.593	0.251	0.261	0.22	0.293	0.252	0.265	0.208	0.255	0.221	0.248	0.274	0.293	0.278	0.245	0.112	0.273	0.384	0.312	0.692	0.42	0.296	0.257	0.298	
0.32	0.933	0.23	0.381	0.35	0.627	0.203	0.519	0.376	0.381	0.395	0.349	0.66	0.223	0.305	0.547	0.296	0.205	0.442	0.462	0.365	0.94	0.924	0.941	0.956	0.347	0.396	0.304	0.317	0.231	0.544	0.744	0.335	0.103	0.26	0.205	0.274	0.401	0.437	0.275	0.597	0.521	0.278	0.301	0.377	0.318	0.39	0.378	0.329	0.382	0.304	0.306	0.213	0.261	0.446	0.411	0.348	0.422	0.446	0.454	0.381	0.38	0.266	0.462	0.497	0.591	0.182	0.265	0.338	0.181	0.294	0.127	0.228	0.46	0.427	0.57	0.536	0.148	0.28	0.257	0.23	0.162	0.201	0.215	0.213	0.275	0.214	0.279	0.295	0.239	0.279	0.168	0.265	0.622	0.358	0.655	0.634	0.283	0.255	0.235	
0.35	0.807	0.28	0.309	0.328	0.683	0.667	0.414	0.325	0.376	0.665	0.333	0.642	0.278	0.202	0.543	0.571	0.556	0.475	0.519	0.386	0.907	0.974	0.911	0.689	0.369	0.359	0.38	0.342	0.281	0.744	0.777	0.312	0.262	0.292	0.266	0.046	0.282	0.463	0.463	0.455	0.581	0.387	0.332	0.397	0.391	0.33	0.308	0.398	0.312	0.378	0.363	0.241	0.323	0.599	0.386	0.371	0.403	0.218	0.317	0.381	0.465	0.271	0.385	0.474	0.573	0.286	0.146	0.248	0.086	0.243	0.152	0.262	0.439	0.432	0.533	0.58	0.197	0.247	0.229	0.194	0.163	0.234	0.236	0.265	0.29	0.289	0.258	0.238	0.251	0.259	0.211	0.212	0.131	0.685	0.493	0.629	0.295	0.26	0.291	
0.323	0.996	0.247	0.392	0.305	0.674	0.318	0.391	0.375	0.202	0.257	0.623	0.228	0.269	0.395	0.477	0.333	0.596	0.512	0.595	0.388	0.925	0.942	0.895	0.949	0.304	0.227	0.323	0.368	0.23	0.748	0.761	0.333	0.111	0.205	0.299	0.269	0.312	0.461	0.29	0.527	0.543	0.242	0.238	0.398	0.377	0.394	0.4	0.362	0.3	0.205	0.38	0.352	0.348	0.481	0.481	0.346	0.487	0.405	0.492	0.202	0.443	0.375	0.432	0.318	0.582	0.125	0.271	0.212	0.191	0.202	0.291	0.147	0.363	0.49	0.566	0.594	0.262	0.236	0.296	0.26	0.201	0.3	0.2	0.226	0.248	0.242	0.261	0.224	0.213	0.211	0.28	0.169	0.567	0.288	0.614	0.625	0.104	0.3	0.292	
0.304	0.911	0.271	0.321	0.338	0.622	0.607	0.495	0.269	0.283	0.608	0.541	0.272	0.366	0.201	0.52	0.137	0.489	0.262	0.306	0.387	0.678	0.987	0.954	0.948	0.204	0.354	0.325	0.192	0.217	0.516	0.796	0.206	0.272	0.255	0.225	0.294	0.266	0.345	0.576	0.257	0.516	0.274	0.35	0.256	0.373	0.343	0.305	0.331	0.32	0.32	0.319	0.361	0.263	0.448	0.468	0.322	0.427	0.44	0.209	0.303	0.307	0.441	0.33	0.454	0.51	0.266	0.132	0.339	0.166	0.191	0.299	0.257	0.468	0.48	0.592	0.521	0.259	0.27	0.219	0.264	0.157	0.258	0.229	0.228	0.276	0.271	0.211	0.27	0.267	0.212	0.254	0.172	0.557	0.511	0.684	0.534	0.289	0.269	0.297	
