0.904	0.926	0.989	0.967	0.94	0.987	0.998	0.988	0.99	0.905	0.923	0.922	0.98	0.862	0.888	0.943	0.939	0.969	0.961	0.944	0.948	0.912	0.902	0.998	0.973	0.924	0.941	0.95	0.973	0.937	0.907	0.954	0.933	0.919	0.941	0.916	0.95	0.983	0.958	0.918	0.959	0.993	0.998	0.935	0.954	0.986	0.941	0.926	0.992	0.98	0.919	0.93	0.99	0.912	0.936	0.967	0.949	0.983	0.998	0.915	0.932	0.942	0.989	0.949	0.948	0.946	0.904	0.963	0.745	0.926	0.981	0.95	0.941	0.917	0.935	0.94	0.923	0.91	0.986	0.935	0.952	0.946	0.904	0.994	0.964	0.97	0.934	0.939	0.939	0.921	0.929	0.96	0.903	0.902	0.999	0.901	0.994	0.942	1.0	0.963	
0.377	0.836	0.881	0.945	0.943	0.922	0.959	0.927	0.926	0.912	0.414	0.926	0.822	0.991	0.949	0.96	0.998	0.939	0.895	0.775	0.94	0.923	0.979	0.95	0.826	0.947	0.999	0.97	0.963	0.931	0.859	0.841	0.407	0.939	0.851	0.897	0.985	0.978	0.91	0.943	0.805	0.996	0.956	0.901	0.934	0.938	0.958	0.983	0.973	0.902	1.0	0.908	0.972	0.919	0.907	0.941	0.876	0.913	0.911	0.894	0.903	0.872	0.986	0.98	0.942	0.802	0.938	0.956	0.823	0.951	0.984	0.818	0.931	0.904	0.986	0.995	0.973	0.94	0.939	0.94	0.902	0.429	0.945	0.9	0.918	0.99	0.992	0.97	0.977	0.93	0.986	0.952	0.924	0.829	0.89	0.823	0.99	0.993	0.996	0.91	
0.230	0	0	0.984	0.971	0.956	0.901	0.966	0.905	0.939	0.004	0.944	0.972	0	0	0	0	0.959	0.987	0.978	0.98	0	0	0	0.053	0.906	0.989	0.923	0.974	0	0.985	0.917	0	0	0	0	0.984	0.933	0	0.912	0.991	0.934	0.647	0.386	0.448	0.028	0.017	0	0	0.983	0.915	0.993	0.976	0.931	0.905	0.058	0	0.013	0.021	0.916	0	0.903	0.955	0.959	0.986	0.021	0	0	0	0.939	0.995	0.988	0.946	0.081	0.009	0.916	0.914	0	0.968	0.954	0	0	0	0.905	0.983	0.913	0.949	0.917	0.987	0.921	0.907	0	0	0.022	0.917	0.943	0.955	0.902	0.98	0.976	
0	0	0.906	0.979	0.964	0.953	0.917	0.959	0.937	0.928	0.963	0.983	0.902	0.063	0.074	0	0	0.986	0.989	0.977	0.928	0	0	0	0.974	0.935	0.927	0.975	0.983	0.065	0.911	0.931	0.902	0.931	0	0	0.932	0.94	0	0.957	0.913	0.972	0.972	0.998	0.946	0.921	0.985	0	0	0.961	0.973	0.937	0.902	0.905	0.926	0.959	0	0.953	0.919	0.941	0	0.99	0.923	0.955	0.948	0.988	0	0	0	0.966	0.951	0.982	0.949	0.971	0.924	0.94	0.915	0.087	0.983	0.978	0.058	0.9	0	0.951	0.912	0.903	0.968	0.953	0.95	0.906	0.929	0.076	0	0.98	0.97	0.921	0.936	0.997	0.949	0.912	
0	0	0.962	0.992	0.96	0.968	0.96	0.912	0.984	0.926	0.906	0.919	0.99	0.924	0.972	0	0	0.954	0.926	0.935	0.907	0	0	0.976	0.957	0.957	0.939	0.952	0.917	0.949	0.911	0.929	0.903	0.921	0.021	0	0.987	0.969	0	0.934	0.972	0.971	0.969	0.902	0.991	0.905	0.91	0	0	0.953	0.91	0.965	0.952	0.969	0.941	0.926	0	0.917	0.99	0.973	0.038	0.901	0.96	0.924	0.92	0.948	0	0	0.938	0.937	0.935	0.919	0.976	0.998	0.935	0.956	0.916	0.94	0.935	0.984	0.955	0.985	0	0.933	0.914	0.944	0.99	0.904	0.976	0.959	0.952	0.948	0	0.949	0.969	0.939	0.981	0.946	0.962	0.947	
0.975	0	0.999	0.904	0.913	0.988	0.995	0.926	0.98	0.9	0.905	0.918	0.939	0.944	0.986	0	0	0.931	0.963	0.95	0.954	0.056	0	0.979	0.932	0.953	0.909	0.947	0.913	0.936	0.905	0.981	0.978	0.972	0.983	0	0.972	1.0	0	0.92	0.945	0.937	0.952	0.914	0.982	0.98	0.944	0	0.02	0.94	0.957	0.949	0.97	0.985	0.954	0.974	0	0.909	0.996	0.974	0.931	0.999	0.909	0.969	0.938	0.997	0	0.027	0.965	0.922	0.942	0.919	0.996	0.948	0.916	0.903	0.954	0.905	0.942	0.902	0.903	0.906	0	0.96	0.925	0.921	0.978	0.912	0.936	0.959	0.964	0.913	0	0.918	0.955	0.931	0.962	0.963	0.981	0.942	
0.937	0	0.914	0.911	0.967	0.998	0.939	0.943	0.918	0.944	0.94	0.913	0.953	0.901	0.952	0	0	0.917	0.992	0.934	0.957	0.979	0	0.987	0.975	0.999	0.933	0.941	0.953	0.938	0.987	0.923	0.995	0.92	0.97	0.991	0.948	0.968	0	0.921	0.992	0.971	0.956	0.978	0.929	0.986	0.935	0	0.958	0.957	0.905	0.976	0.942	0.929	0.981	0.926	0	0.976	0.92	0.965	0.967	0.912	0.977	0.917	0.987	0.986	0.03	0.993	0.95	0.988	0.957	0.935	0.954	0.928	0.956	0.923	0.919	0.922	0.909	0.974	0.925	0.924	0	0.958	0.996	0.923	0.934	0.954	0.957	0.995	0.982	0.991	0	0.953	0.97	0.974	0.908	0.974	0.963	0.948	
0.972	0	0.903	0.916	0.911	0.922	0.989	0.94	0.954	0.955	0.976	0.964	0.912	0.928	0.952	0	0	0.935	0.984	0.941	0.962	0.996	0	0.953	0.994	0.921	0.997	0.991	0.911	0.928	0.973	0.976	0.972	0.967	0.996	0.901	0.9	0.952	0.071	0.92	0.964	0.985	0.906	0.971	0.929	0.966	0.963	0	0.972	0.906	0.948	0.938	0.912	0.973	0.95	0.929	0	0.936	0.994	0.99	0.987	0.945	0.926	0.96	0.921	0.936	0.91	0.981	0.954	0.921	0.994	0.956	0.931	0.985	0.915	0.935	0.941	0.908	0.915	0.939	0.999	0.909	0	0.921	0.94	0.994	0.9	0.965	0.944	0.952	0.94	0.941	0.902	0.931	0.92	0.943	0.931	0.981	0.921	0.907	
0.917	0	0.965	0.909	0.924	0.907	0.905	0.937	0.97	0.978	0.962	0.975	0.916	0.958	0.93	0	0	0.987	0.999	0.941	0.905	0.912	0	0.947	0.936	0.923	0.912	0.96	0.988	0.902	0.928	0.913	0.929	0.946	0.939	0.905	0.969	0.957	0.952	0.981	0.997	0.924	0.959	0.957	0.985	0.906	0.918	0	0.952	0.997	0.947	0.961	0.948	0.999	0.997	0.951	0	0.902	0.939	0.922	0.988	0.968	0.937	0.913	0.975	0.97	0.932	0.918	0.968	0.917	0.979	0.999	0.991	0.996	0.974	0.977	0.995	0.941	0.984	0.941	0.965	0.98	0	0.947	0.927	0.989	0.954	0.98	0.978	0.933	0.994	0.983	0.916	0.961	0.981	0.922	0.959	0.948	0.961	0.927	
0.007	0	0.069	0.062	0.041	0.023	0.071	0.043	0.015	0.078	0.094	0.057	0.064	0.032	0.075	0	0	0.111	0.163	0.031	0.336	0.056	0	0.01	0.023	0.473	0.48	0.02	0.099	0.03	0.611	0.503	0.072	0.018	0.082	0.028	0.245	0.077	0.055	0.398	0.076	0.303	0.001	0.002	0.069	0.047	0.079	0	0.07	0.35	0.227	0.282	0.17	0.162	0.02	0.042	0	0.07	0.006	0.062	0.062	0.01	0.085	0.092	0.026	0.041	0.079	0.077	0.049	0.417	0.465	0.064	0.098	0.097	0.028	0.968	0.802	0.058	0.92	0.909	0.056	0.018	0	0.447	0.692	0.659	0.68	0.8	0.972	0.708	0.923	0.025	0.0	0.038	0.064	0.29	0.204	0.156	0.816	0.805	
0.95	0	0.961	0.944	0.967	0.906	0.939	0.973	0.985	0.956	0.969	0.921	0.973	0.851	0.959	0	0	0.951	0.912	0.924	0.992	0.972	0	0.934	0.937	0.923	0.938	0.899	0.988	0.95	0.948	0.962	0.956	0.914	0.928	0.915	0.923	0.915	0.98	0.928	0.902	0.902	0.857	0.987	0.963	0.982	0.928	0.042	0.966	0.97	0.935	0.902	0.95	0.921	0.992	0.922	0	0.954	0.943	0.95	0.984	0.97	0.956	0.906	0.979	0.983	0.981	0.995	1.0	0.962	0.914	0.949	0.983	0.944	0.923	0.939	0.968	0.946	0.927	0.97	0.855	0.805	0	0.94	0.975	0.927	0.925	0.979	0.986	0.928	0.937	0.937	0.897	0.918	0.947	0.994	0.943	0.989	0.918	0.903	
0.926	0	0.931	0.908	0.916	0.984	0.943	0.994	0.942	0.996	0.952	0.989	0.971	0.919	0.973	0	0	0.997	0.987	0.911	0.953	0.969	0	0.936	0.913	0.939	0.96	0.938	0.978	0.921	0.934	0.975	0.941	0.956	0.965	0.937	0.987	0.914	0.954	0.996	0.969	0.994	0.983	0.922	0.909	0.908	0.916	0.924	0.967	0.966	0.999	0.953	0.991	0.927	0.974	0.952	0.955	0.921	0.957	0.953	0.977	0.97	0.956	0.936	0.996	0.913	0.95	0.957	0.989	0.979	0.948	0.921	0.975	0.974	0.925	0.978	0.976	0.935	0.913	0.913	0.968	0.925	0.022	0.994	0.902	0.963	0.999	0.962	0.979	0.936	0.939	0.966	0.921	0.916	0.992	0.959	0.978	0.906	0.908	0.968	
0.973	0	0.957	0.991	0.989	0.914	0.975	0.992	0.934	0.912	0.997	0.98	0.986	0.951	0.989	0	0	0.986	0.901	0.979	0.972	0.998	0	0.981	0.934	1.0	0.968	0.971	0.974	0.948	0.915	0.914	0.919	0.905	0.972	0.965	0.908	0.911	0.934	0.989	0.994	0.946	0.929	0.924	0.938	0.94	0.925	0.946	0.992	0.985	0.925	0.917	0.921	0.958	0.91	0.988	0.933	0.955	0.946	0.995	0.952	0.92	0.94	0.995	0.991	0.962	0.969	0.985	0.928	0.988	0.964	0.97	0.932	0.919	0.986	0.945	0.916	0.918	0.964	0.926	0.98	0.992	0.936	0.986	0.93	0.918	0.951	0.958	1.0	0.986	0.963	0.966	0.902	0.95	0.915	0.974	0.901	0.962	0.976	0.978	
0.937	0.02	0.999	0.988	0.98	0.98	0.937	0.919	0.97	0.929	0.993	0.973	0.995	0.951	0.989	0	0	0.94	0.94	0.94	0.953	0.931	0	0.912	0.996	0.95	0.965	0.993	0.9	0.941	0.949	0.915	0.985	0.95	0.911	0.965	0.994	0.909	0.946	0.966	0.964	0.977	0.963	0.962	0.998	0.913	0.904	0.97	0.982	0.946	0.903	0.958	0.991	0.991	0.979	0.935	0.953	0.976	0.998	0.908	0.999	0.928	0.957	0.903	0.957	0.953	0.942	0.955	0.913	0.943	0.955	0.968	0.942	0.957	0.907	0.97	0.931	0.956	0.995	0.94	0.933	0.982	0.96	0.997	0.994	0.995	0.944	0.942	0.989	0.923	0.928	0.957	0.912	0.975	0.972	0.916	0.983	0.992	0.9	0.989	
0.981	0.935	0.965	0.998	0.984	0.919	0.941	0.937	0.973	0.971	0.973	0.923	0.924	0.901	0.98	0	0	0.994	0.967	0.958	0.999	0.975	0	0.952	0.923	0.977	0.987	0.974	0.981	0.952	0.998	0.949	0.994	0.914	0.964	0.959	0.916	0.909	0.954	0.947	0.997	0.965	0.923	0.976	0.975	0.998	0.98	0.914	0.986	0.923	0.982	0.991	0.91	0.948	0.909	0.999	0.981	0.998	0.968	0.98	0.907	0.959	0.966	0.998	0.964	0.99	0.932	0.936	0.941	0.934	0.907	0.985	0.986	0.926	0.987	0.963	0.96	0.933	0.936	0.988	0.918	0.999	0.978	0.918	0.953	0.932	0.985	0.963	0.919	0.951	0.93	0.944	0.907	0.964	0.92	0.914	0.96	0.913	0.919	0.978	
0.916	0.964	0.934	0.961	0.92	0.991	0.951	0.945	0.963	0.987	0.926	0.904	0.945	0.995	0.945	0	0	0.961	0.925	0.905	0.944	0.909	0	0.93	0.911	0.921	0.969	0.922	0.995	0.914	0.951	0.954	0.972	0.946	0.96	0.936	0.925	0.913	0.943	0.977	0.914	0.962	0.986	0.957	0.992	0.93	0.955	0.996	0.999	0.922	0.97	0.902	0.932	0.941	0.995	0.915	0.987	0.956	0.91	0.95	0.942	0.943	0.922	0.987	0.966	0.977	0.965	0.936	0.971	0.961	0.926	0.919	0.941	0.932	0.992	0.95	0.949	0.939	0.906	0.985	0.963	0.927	0.94	0.909	0.914	0.954	0.929	0.956	0.93	0.997	0.916	0.972	0.957	0.905	0.916	0.983	0.92	0.93	0.99	0.922	
0.996	0.971	0.932	0.931	0.957	0.917	0.902	0.914	0.941	0.99	0.905	0.953	0.976	0.904	0.936	0.946	0.004	0.946	0.922	0.984	0.967	0.935	0	0.971	0.952	0.973	0.976	0.982	0.968	0.901	0.921	0.977	0.995	0.962	0.907	0.994	0.954	0.923	0.96	0.927	0.997	0.93	0.901	0.982	0.963	0.941	0.95	0.952	0.932	0.905	0.905	0.926	0.958	0.974	0.931	0.902	0.971	0.901	0.916	0.911	0.926	0.966	0.979	0.997	0.966	0.991	0.906	0.906	0.929	0.96	0.953	0.93	0.928	0.951	0.94	0.904	0.969	0.965	0.968	0.902	0.974	0.945	0.998	0.978	0.941	0.912	0.955	0.967	0.912	0.909	0.977	0.95	0.909	0.969	0.928	0.911	0.902	0.991	0.995	0.924	
0.012	0.013	0.02	0.091	0.07	0.017	0.061	0.072	0.215	0.037	0.025	0.005	0.021	0.031	0.008	0.095	0.094	0.137	0.168	0.009	0.398	0.035	0	0.074	0.069	0.328	0.305	0.045	0.059	0.049	0.656	0.583	0.089	0.086	0.065	0.09	0.163	0.057	0.084	0.126	0.038	0.142	0.088	0.085	0.045	0.096	0.087	0.035	0.033	0.154	0.172	0.134	0.066	0.058	0.337	0.074	0.025	0.008	0.047	0.209	0.048	0.046	0.06	0.044	0.025	0.039	0.041	0.047	0.038	0.463	0.48	0.164	0.235	0.043	0.017	0.965	0.732	0.016	0.905	0.986	0.0	0.082	0.074	0.344	0.606	0.66	0.61	0.852	0.88	0.678	0.948	0.098	0.029	0.05	0.017	0.265	0.272	0.022	0.701	0.821	
0.938	0.964	0.964	0.931	0.905	0.964	0.941	0.93	0.927	0.993	0.936	0.995	0.927	0.864	0.917	0.989	0.942	0.965	0.941	0.989	0.976	0.97	0	0.957	0.973	0.933	0.916	0.995	0.926	0.933	0.997	0.944	0.856	0.964	0.935	0.951	0.902	0.987	0.94	0.956	0.944	0.924	0.861	0.986	0.907	0.923	0.927	0.939	0.908	0.984	0.932	0.972	0.944	0.946	0.93	0.943	0.974	0.935	0.938	0.983	0.93	0.973	0.919	0.913	0.966	0.926	0.938	0.877	0.931	0.942	0.995	0.727	0.834	0.912	0.985	0.957	0.916	0.842	0.905	0.944	0.904	0.859	0.976	0.904	0.941	0.948	0.961	0.998	0.953	0.915	0.921	0.936	0.948	0.941	0.954	0.937	0.905	0.962	0.941	0.976	
0.929	0.987	0.984	0.903	0.934	0.934	0.911	0.957	0.916	0.968	0.912	0.932	0.986	0.921	0.981	0.951	0.975	0.923	0.977	0.97	0.907	0.921	0	0.986	0.906	0.963	0.93	0.981	0.906	0.917	0.985	0.9	0.959	0.927	0.963	0.985	0.929	0.926	0.947	0.91	0.967	0.992	0.971	0.901	0.913	0.956	0.974	0.998	0.903	0.958	0.956	0.983	0.906	0.911	0.985	0.991	0.984	0.924	0.966	0.95	0.91	0.977	0.962	0.992	0.975	0.954	0.988	0.958	0.946	0.945	0.943	0.966	0.936	0.967	0.987	0.933	0.937	0.94	0.944	0.93	0.99	0.911	0.969	0.951	0.96	0.943	0.996	0.905	0.907	0.923	0.957	0.986	0.979	0.929	0.972	0.918	0.922	0.994	0.965	0.913	
0.944	0.997	0.902	0.901	0.919	0.978	0.961	0.997	0.953	0.992	0.937	0.922	0.944	0.99	0.907	0.985	0.915	0.956	0.98	0.949	0.902	0.926	0	0.973	0.929	0.977	0.954	0.959	0.985	0.95	0.905	0.915	0.945	0.924	0.902	0.916	0.994	0.922	0.958	0.908	0.965	0.968	0.942	0.982	0.922	0.925	0.968	0.9	0.901	0.968	0.986	0.986	0.996	0.965	0.947	0.977	0.954	0.942	0.906	0.983	0.928	0.968	0.925	0.926	0.947	0.908	0.91	0.903	0.951	0.939	0.947	0.978	0.919	0.985	0.959	0.938	0.971	0.957	0.99	0.949	0.997	0.982	0.997	0.909	0.994	0.943	0.959	0.972	0.995	0.965	0.944	0.933	0.917	0.907	0.954	0.925	0.961	0.938	0.966	0.928	
0.07	0.077	0.073	0.095	0.068	0.081	0.004	0.054	0.032	0.056	0.082	0.036	0.082	0.032	0.02	0.066	0.034	0.084	0.064	0.071	0.375	0.033	0	0.064	0.017	0.253	0.232	0.005	0.027	0.063	0.539	0.509	0.096	0.061	0.037	0.056	0.18	0.075	0.015	0.152	0.042	0.199	0.057	0.087	0.022	0.094	0.071	0.061	0.045	0.113	0.19	0.145	0.152	0.196	0.051	0.025	0.035	0.057	0.095	0.014	0.039	0.041	0.072	0.018	0.067	0.033	0.03	0.055	0.048	0.386	0.429	0.008	0.148	0.023	0.078	0.908	0.809	0.094	0.99	0.901	0.022	0.011	0.08	0.414	0.655	0.506	0.586	0.894	0.803	0.602	0.903	0.078	0.024	0.081	0.005	0.198	0.187	0.198	0.723	0.831	
0.927	0.964	0.994	0.998	0.974	0.987	0.922	0.964	0.903	0.922	0.909	0.98	0.995	0.915	0.968	0.86	0.986	0.962	0.95	0.936	0.982	0.983	0	0.992	0.985	0.926	0.947	0.922	0.961	0.969	0.971	0.949	0.972	0.968	0.955	0.992	0.982	0.979	0.979	0.963	0.905	0.955	0.995	0.938	0.901	0.916	0.99	0.955	0.923	0.918	0.939	0.915	0.783	0.762	0.821	0.901	0.968	0.949	0.911	0.92	0.939	0.803	0.963	0.902	0.933	0.913	0.993	0.966	0.917	0.911	0.955	0.997	0.943	0.989	0.956	0.992	0.972	0.989	0.984	0.994	0.93	0.93	0.999	0.927	0.979	0.969	0.996	0.964	0.924	0.905	0.904	0.928	0.929	0.874	0.947	0.984	0.911	0.903	0.984	0.904	
0.924	0.934	0.948	0.931	0.981	0.905	0.946	0.909	0.919	0.935	0.931	0.908	0.967	0.926	0.906	0.972	0.918	0.923	0.964	0.98	0.938	0.983	0.052	0.972	0.934	0.91	0.985	0.97	0.945	0.833	0.944	0.998	0.972	0.911	0.956	0.964	0.944	0.922	0.95	0.955	0.905	0.973	0.983	0.955	0.902	0.953	0.932	0.922	0.994	0.941	0.937	0.912	0.977	0.961	0.95	0.928	0.94	0.92	0.981	0.988	0.902	0.974	0.943	0.98	0.992	0.993	0.916	0.949	0.973	0.964	0.915	0.97	0.956	0.947	0.998	0.91	0.911	0.971	0.986	0.915	0.959	0.978	0.996	0.961	0.991	0.925	0.949	0.917	0.913	0.963	0.912	0.929	0.959	0.983	0.947	0.955	0.921	0.908	0.962	0.978	
0.905	0.918	0.907	0.994	0.982	0.985	0.903	0.959	0.913	0.975	0.975	0.943	0.942	0.915	0.987	0.993	0.956	0.909	0.932	0.988	0.953	0.942	0.908	0.901	0.917	0.967	0.918	0.991	0.904	0.93	0.921	0.976	0.98	0.958	0.901	0.993	0.925	0.952	0.979	0.978	0.901	0.998	0.909	0.905	0.996	0.984	0.962	0.91	0.925	0.905	0.991	0.966	0.93	0.915	0.926	0.99	0.905	0.997	0.94	0.933	0.972	0.991	0.92	0.94	0.909	0.959	0.974	0.999	0.981	0.937	0.93	0.978	0.964	0.917	0.912	0.932	0.984	0.921	0.997	0.946	0.905	0.948	0.985	0.999	0.968	0.944	0.925	0.971	0.975	0.932	0.935	0.956	0.984	0.961	0.911	0.958	0.976	0.949	0.969	0.931	
0.049	0.002	0.015	0.04	0.079	0.1	0.063	0.094	0.065	0.023	0.023	0.065	0.002	0.084	0.05	0.018	0.024	0.099	0.096	0.092	0.164	0.002	0.01	0.062	0.074	0.178	0.288	0.051	0.006	0.074	0.526	0.468	0.084	0.055	0.026	0.008	0.001	0.071	0.098	0.034	0.066	0.191	0.1	0.068	0.064	0.034	0.043	0.083	0.091	0.013	0.196	0.129	0.012	0.039	0.024	0.09	0.071	0.07	0.097	0.081	0.08	0.069	0.021	0.049	0.023	0.009	0.083	0.07	0.084	0.397	0.391	0.089	0.029	0.042	0.03	0.949	0.749	0.024	0.964	0.939	0.067	0.013	0.003	0.325	0.508	0.55	0.554	0.846	0.868	0.558	0.996	0.078	0.038	0.092	0.001	0.174	0.182	0.036	0.602	0.715	
0.906	0.973	0.823	0.978	0.928	0.998	0.84	0.949	0.909	0.915	0.907	0.999	0.938	0.974	0.937	0.923	0.986	0.947	0.956	0.916	0.928	0.956	0.921	0.973	0.966	0.994	0.972	0.989	0.846	0.905	0.988	0.951	0.921	0.935	0.935	0.981	0.981	0.911	0.88	0.948	0.95	0.914	0.874	0.995	0.955	0.947	0.905	0.939	0.92	0.951	0.994	0.907	0.907	0.938	0.857	0.895	0.962	0.921	0.98	0.922	0.926	0.987	0.978	0.974	0.903	0.984	0.965	0.808	0.846	0.924	0.96	0.942	0.97	0.985	0.914	0.968	0.957	0.966	1.0	0.995	0.918	0.925	0.903	0.978	0.962	0.969	0.99	0.94	0.996	0.915	0.901	0.841	0.937	0.976	0.948	0.946	0.997	0.942	0.979	0.963	
0.964	0.941	0.917	0.952	0.992	0.943	0.968	0.949	0.946	0.944	0.945	0.908	0.956	0.999	0.959	0.99	0.941	0.933	0.955	0.986	0.911	0.905	0.993	0.941	0.999	0.981	0.911	0.954	0.912	0.924	0.997	0.938	0.91	0.963	0.95	0.936	0.969	0.969	0.974	0.93	0.906	0.994	0.998	0.92	0.966	0.909	0.973	0.913	0.987	0.987	0.976	1.0	0.972	0.931	0.916	0.997	0.965	0.969	0.998	0.996	0.982	0.916	0.969	0.93	0.968	0.916	0.935	0.944	0.911	0.927	0.911	0.918	0.951	0.942	0.94	0.921	0.907	0.99	0.902	0.998	0.995	0.942	0.998	0.985	0.993	0.954	0.947	0.964	0.93	0.945	0.957	0.93	0.934	0.984	0.929	0.911	0.911	0.946	0.979	0.908	
0.991	0.995	0.988	0.974	0.927	0.906	0.966	0.98	0.923	0.901	0.937	0.942	0.92	0.989	0.977	0.981	0.961	0.981	0.963	0.994	0.923	0.996	0.956	0.971	0.998	0.949	0.932	0.915	0.924	0.94	0.959	0.976	0.969	0.906	0.981	0.951	0.937	0.92	0.944	0.971	0.921	0.919	0.976	0.968	1.0	0.991	0.936	0.925	0.918	0.984	0.973	0.974	0.926	0.99	0.976	0.971	0.982	0.976	0.999	0.937	0.959	0.926	0.95	0.995	0.999	0.974	0.972	0.986	0.951	0.986	0.936	0.938	0.942	0.907	0.934	0.925	0.98	0.957	0.973	0.987	0.983	0.928	0.912	0.972	0.982	0.99	0.979	0.91	0.993	0.944	0.937	0.901	0.933	0.913	0.967	0.946	0.984	0.944	0.921	0.987	
0.909	0.914	0.941	0.978	0.959	0.996	0.906	0.909	0.906	0.978	0.934	0.983	0.98	0.971	0.947	0.998	0.963	0.954	0.946	0.998	0.976	0.919	0.901	0.934	0.934	0.937	0.989	0.909	0.957	0.978	0.941	0.949	0.983	0.981	0.99	0.932	0.906	0.975	0.925	0.907	0.997	0.914	0.995	0.91	0.925	0.917	0.978	0.915	0.913	0.976	0.946	0.949	0.969	0.947	0.946	0.972	0.984	0.938	0.943	0.917	0.95	0.979	0.946	0.903	0.975	0.925	0.964	0.914	0.912	0.942	0.91	0.927	0.913	0.998	0.932	0.966	0.9	0.965	0.917	0.966	0.905	0.906	0.977	0.915	0.999	0.976	0.958	0.977	0.96	0.904	0.913	0.917	0.942	0.965	0.97	0.948	0.92	0.943	0.914	0.924	
0.935	0.92	0.947	0.975	0.913	0.996	0.912	0.942	0.956	0.929	0.967	0.97	0.963	0.955	0.976	0.907	0.968	0.956	0.946	0.951	0.918	0.988	0.984	0.964	0.915	0.978	0.959	0.971	0.982	0.911	0.927	0.977	0.989	0.978	0.998	0.936	0.967	0.904	0.968	0.978	0.945	0.974	0.907	0.928	0.914	0.939	0.963	0.921	0.902	0.944	0.986	0.917	0.961	0.924	0.994	0.961	0.975	0.942	0.942	0.914	0.917	0.976	0.915	0.985	0.975	0.964	0.983	0.947	0.986	0.967	0.905	0.952	0.989	0.991	0.976	0.98	1.0	0.994	0.941	0.972	0.992	0.982	0.919	0.993	0.911	0.903	0.977	0.985	0.973	0.916	0.945	0.968	0.961	0.901	0.991	0.957	0.908	0.984	0.973	0.956	
0.944	0.977	0.92	0.916	0.907	0.941	0.99	0.953	0.983	0.951	0.947	0.978	0.914	0.941	0.91	0.973	0.932	0.995	0.908	0.962	0.937	0.982	0.956	0.983	0.948	0.974	0.93	0.911	0.915	0.93	1.0	0.97	0.927	0.958	0.995	0.974	0.981	0.983	0.981	0.993	0.904	0.997	0.902	0.99	0.959	0.951	0.914	0.948	0.905	0.918	0.975	0.987	0.941	0.959	0.943	0.968	0.956	0.964	0.943	0.965	0.983	0.998	0.968	0.993	0.935	0.936	0.914	0.958	0.924	0.982	0.938	0.939	0.94	0.947	0.963	0.959	0.944	0.952	0.969	0.984	0.929	0.92	0.989	0.911	0.967	0.948	0.985	0.914	0.939	0.949	0.916	0.967	1.0	0.932	0.915	0.951	0.907	0.992	0.937	0.918	
0.968	0.97	0.923	0.989	0.978	0.97	0.967	0.938	0.941	0.967	0.957	0.96	0.978	0.919	0.978	0.989	0.997	0.413	0.994	0.986	0.934	0.977	0.968	0.954	0.936	0.926	0.975	0.957	0.989	0.901	0.916	0.951	0.983	0.914	0.919	0.991	0.929	0.938	0.91	0.937	0.996	0.975	0.931	0.977	0.963	0.956	0.932	0.983	0.93	0.902	0.964	0.936	0.986	0.902	0.931	0.969	0.901	0.917	0.995	0.924	0.907	0.919	0.931	0.945	0.99	0.996	0.94	0.977	0.998	0.981	0.971	1.0	0.916	0.984	0.951	0.984	0.904	0.971	0.918	0.957	0.916	0.901	0.944	0.95	0.906	0.965	0.99	0.95	0.967	0.993	0.962	0.991	0.971	0.954	0.953	0.965	0.925	0.906	0.944	0.948	
0.999	0.925	0.991	0.942	0.964	0.92	0.955	0.949	0.984	0.969	0.953	0.937	0.941	0.991	0.923	0.931	0.969	0.927	0.9	0.932	0.974	0.901	0.935	0.906	0.973	0.953	0.911	0.941	0.963	0.928	0.932	0.906	0.964	0.907	0.91	0.903	0.967	0.902	0.956	0.953	0.926	0.983	0.995	0.926	0.985	0.987	0.985	0.966	0.926	0.96	0.913	0.958	0.944	0.949	0.907	0.931	0.999	0.904	0.993	0.965	0.954	0.953	0.946	0.944	0.947	0.921	0.964	0.933	0.925	0.949	0.927	0.954	0.925	0.928	0.933	0.948	0.949	0.924	0.986	0.936	0.985	0.919	0.965	0.958	0.928	0.951	0.93	0.942	0.912	0.902	0.936	0.913	0.936	0.921	0.979	0.969	0.994	0.958	0.962	0.982	
0.906	0.973	0.977	0.999	0.943	0.941	0.92	0.98	0.977	0.966	0.966	0.963	0.94	0.932	0.906	0.945	0.973	0.909	0.997	0.902	0.973	0.924	0.979	0.959	0.915	0.962	0.968	0.925	0.972	0.949	0.97	0.907	0.914	0.969	0.967	0.913	0.914	0.992	0.97	0.928	0.976	0.912	0.951	0.958	0.937	0.91	0.975	0.982	0.955	0.927	0.957	0.997	0.99	0.972	0.937	1.0	0.943	0.934	0.926	0.965	0.978	0.961	0.982	0.917	0.938	0.91	0.943	0.953	0.913	0.92	0.978	0.959	0.901	0.939	0.99	0.946	0.94	0.941	0.939	0.974	0.937	0.982	0.908	0.91	0.903	0.934	0.927	0.983	0.967	0.907	0.903	0.975	0.993	0.995	0.979	0.939	0.932	0.971	0.936	0.926	
